학교종류명,학교명,관할조직명,도로명우편번호,도로명주소,Latitude,Longitude
초등학교,서울한강초등학교,서울특별시중부교육지원청,4388,서울특별시 용산구 한강대로14길 9,37.5252195,126.9650816
초등학교,서울충무초등학교,서울특별시중부교육지원청,4618,서울 중구 퇴계로50길 13,37.5620231,127.0018217
초등학교,서울청파초등학교,서울특별시중부교육지원청,4306,서울특별시 용산구 효창원로 228,37.5475869,126.9642369
초등학교,서울청운초등학교,서울특별시중부교육지원청,3032,서울특별시 종로구 자하문로 105,37.5857023,126.9693616
초등학교,서울청구초등학교,서울특별시중부교육지원청,4589,서울특별시 중구 다산로 170,37.5583958,127.0141694
초등학교,서울창신초등학교,서울특별시중부교육지원청,3103,서울특별시 종로구 지봉로 73,37.5761362,127.0144602
초등학교,서울재동초등학교,서울특별시중부교육지원청,3056,서울특별시 종로구 북촌로4길 7,37.5798618,126.9856013
초등학교,서울장충초등학교,서울특별시중부교육지원청,4609,서울특별시 중구 청구로17길 40,37.5594942,127.011181
초등학교,서울이태원초등학교,서울특별시중부교육지원청,4345,서울특별시 용산구 녹사평대로40길 19,37.5359019,126.9880062
초등학교,서울원효초등학교,서울특별시중부교육지원청,4357,서울특별시 용산구 효창원로13길 38,37.5361964,126.9518352
초등학교,서울용암초등학교,서울특별시중부교육지원청,4341,서울특별시 용산구 녹사평대로60길 39,37.5448883,126.9891571
초등학교,서울용산초등학교,서울특별시중부교육지원청,4375,서울 용산구 한강대로57길 33,37.5354671,126.9724293
초등학교,서울신용산초등학교,서울특별시중부교육지원청,4423,서울특별시 용산구 이촌로 255,37.5200115,126.9758982
초등학교,서울신당초등학교,서울특별시중부교육지원청,4579,서울특별시 중구 난계로 141,37.5638936,127.023744
초등학교,서울세검정초등학교,서울특별시중부교육지원청,3014,서울특별시 종로구 세검정로9길 1,37.6032389,126.9609644
초등학교,서울서빙고초등학교,서울특별시중부교육지원청,4384,서울특별시 용산구 서빙고로51길 14,37.5213559,126.9919285
초등학교,서울삼광초등학교,서울특별시중부교육지원청,4335,서울특별시 용산구 두텁바위로1나길 19,37.5472363,126.9766841
초등학교,서울봉래초등학교,서울특별시중부교육지원청,4501,서울특별시 중구 손기정로 73,37.5563153,126.9640004
초등학교,서울보광초등학교,서울특별시중부교육지원청,4407,서울특별시 용산구 우사단로 20,37.5324128,126.996496
초등학교,서울명신초등학교,서울특별시중부교육지원청,3093,서울특별시 종로구 낙산길 250,37.581588,127.0142054
초등학교,서울매동초등학교,서울특별시중부교육지원청,3027,서울특별시 종로구 사직로9길 19,37.5774226,126.9666768
초등학교,서울독립문초등학교,서울특별시중부교육지원청,3025,서울특별시 종로구 통일로12길 23,37.5741878,126.9602469
초등학교,서울덕수초등학교,서울특별시중부교육지원청,4519,서울특별시 중구 덕수궁길 140,37.5685461,126.9745495
초등학교,서울남정초등학교,서울특별시중부교육지원청,4368,서울특별시 용산구 원효로64길 17-10,37.5363575,126.9649784
초등학교,서울남산초등학교,서울특별시중부교육지원청,4629,서울특별시 중구 퇴계로22길 17,37.5599979,126.9866564
초등학교,서울금양초등학교,서울특별시중부교육지원청,4318,서울특별시 용산구 효창원로 137,37.5405866,126.9611863
초등학교,서울교동초등학교,서울특별시중부교육지원청,3132,서울특별시 종로구 삼일대로 446,37.5748296,126.9877469
초등학교,서울광희초등학교,서울특별시중부교육지원청,4569,서울특별시 중구 다산로 269,37.5674577,127.0150222
초등학교,상명대학교사범대학부속초등학교,서울특별시중부교육지원청,3015,서울특별시 종로구 홍지문2길 1,37.6008111,126.956353
초등학교,리라초등학교,서울특별시중부교육지원청,4628,서울특별시 중구 소파로2길 7,37.5578599,126.9879108
초등학교,동산초등학교,서울특별시중부교육지원청,4592,서울특별시 중구 매봉18길 109,37.5563823,127.0170729
각종학교(중),한국삼육중학교,서울특별시북부교육지원청,1795,서울특별시 노원구 화랑로 815,37.6429012,127.1060303
중학교,효문중학교,서울특별시북부교육지원청,1372,서울특별시 도봉구 우이천로 432,37.6526426,127.0183191
중학교,한천중학교,서울특별시북부교육지원청,1832,서울특별시 노원구 공릉로 265,37.6311411,127.0725956
중학교,하계중학교,서울특별시북부교육지원청,1791,서울특별시 노원구 노원로 261-8,37.6408687,127.0716063
중학교,태랑중학교,서울특별시북부교육지원청,1801,서울특별시 노원구 화랑로51나길 51,37.6267615,127.0915404
중학교,청원중학교,서울특별시북부교육지원청,1672,서울특별시 노원구 한글비석로 506,37.6660014,127.0623156
중학교,창일중학교,서울특별시북부교육지원청,1424,서울특별시 도봉구 노해로66길 60,37.6486619,127.0469576
중학교,창북중학교,서울특별시북부교육지원청,1483,서울특별시 도봉구 노해로62길 33,37.650169,127.0388277
중학교,창동중학교,서울특별시북부교육지원청,1338,서울특별시 도봉구 방학로 32,37.6625168,127.0496406
중학교,중평중학교,서울특별시북부교육지원청,1776,서울특별시 노원구 동일로203길 87,37.6368214,127.0624155
중학교,중원중학교,서울특별시북부교육지원청,1787,서울특별시 노원구 공릉로 420,37.6439888,127.0681116
중학교,중계중학교,서울특별시북부교육지원청,1712,서울특별시 노원구 덕릉로76길 23,37.6552759,127.0752541
중학교,정의여자중학교,서울특별시북부교육지원청,1438,서울특별시 도봉구 노해로49길 69,37.65297,127.0317983
중학교,재현중학교,서울특별시북부교육지원청,1717,서울특별시 노원구 덕릉로82길 64,37.6609889,127.0807243
중학교,을지중학교,서울특별시북부교육지원청,1741,서울특별시 노원구 덕릉로 580,37.6499119,127.0718499
중학교,월계중학교,서울특별시북부교육지원청,1877,서울특별시 노원구 월계로45가길 54,37.6304607,127.0520108
중학교,온곡중학교,서울특별시북부교육지원청,1678,서울특별시 노원구 노원로 492,37.6601615,127.0646977
중학교,염광중학교,서울특별시북부교육지원청,1874,서울특별시 노원구 월계로45가길 9,37.6307926,127.0504906
중학교,신창중학교,서울특별시북부교육지원청,1874,서울 노원구 월계로45길 92,37.628302,127.0479235
중학교,신상중학교,서울특별시북부교육지원청,1755,서울특별시 노원구 동일로216길 42,37.6513105,127.0636362
중학교,신방학중학교,서울특별시북부교육지원청,1359,서울특별시 도봉구 시루봉로 156,37.6638877,127.02949
중학교,신도봉중학교,서울특별시북부교육지원청,1443,서울특별시 도봉구 도봉로115길 16,37.6493421,127.0332208
중학교,수락중학교,서울특별시북부교육지원청,1602,서울특별시 노원구 동일로 1729,37.6829578,127.0545843
중학교,선덕중학교,서울특별시북부교육지원청,1375,서울특별시 도봉구 시루봉로 53,37.6553087,127.0267571
중학교,상원중학교,서울특별시북부교육지원청,1670,서울특별시 노원구 수락산로 182,37.6715562,127.0595783
중학교,상명중학교,서울특별시북부교육지원청,1758,서울특별시 노원구 덕릉로 553,37.6492454,127.0683088
중학교,상계중학교,서울특별시북부교육지원청,1705,서울특별시 노원구 노원로 398,37.6522158,127.0689719
중학교,상계제일중학교,서울특별시북부교육지원청,1716,서울특별시 노원구 덕릉로86길 29-15,37.6612359,127.077544
중학교,상경중학교,서울특별시북부교육지원청,1619,서울특별시 노원구 동일로227길 61,37.6666516,127.0535525
중학교,불암중학교,서울특별시북부교육지원청,1747,서울특별시 노원구 한글비석로5길 45,37.6456143,127.0737463
중학교,북서울중학교,서울특별시북부교육지원청,1305,서울특별시 도봉구 도봉로169가길 33,37.6812141,127.0429592
중학교,백운중학교,서울특별시북부교육지원청,1432,서울특별시 도봉구 도봉로129길 50,37.6560334,127.0359528
중학교,방학중학교,서울특별시북부교육지원청,1358,서울특별시 도봉구 시루봉로 188,37.665457,127.0317366
중학교,도봉중학교,서울특별시북부교육지원청,1329,서울특별시 도봉구 마들로 671,37.6704528,127.0456727
중학교,녹천중학교,서울특별시북부교육지원청,1905,서울특별시 노원구 월계로 376,37.631226,127.0623238
중학교,노일중학교,서울특별시북부교육지원청,1613,서울특별시 노원구 동일로231길 24,37.6729772,127.0538703
중학교,노원중학교,서울특별시북부교육지원청,1764,서울특별시 노원구 동일로213길 26,37.6490522,127.0598054
중학교,노곡중학교,서울특별시북부교육지원청,1419,서울특별시 도봉구 노해로70길 95,37.6482051,127.0533463
중학교,광운중학교,서울특별시북부교육지원청,1890,서울특별시 노원구 광운로1길 24,37.6204588,127.0560081
중학교,공릉중학교,서울특별시북부교육지원청,1823,서울특별시 노원구 노원로1길 42,37.6219769,127.0839048
초등학교,화랑초등학교,서울특별시북부교육지원청,1797,서울특별시 노원구 화랑로 621,37.6277725,127.0904878
초등학교,한신초등학교,서울특별시북부교육지원청,1438,서울특별시 도봉구 노해로49길 69,37.65297,127.0317983
초등학교,태강삼육초등학교,서울특별시북부교육지원청,1795,서울특별시 노원구 화랑로 815,37.6429012,127.1060303
초등학교,청원초등학교,서울특별시북부교육지원청,1672,서울특별시 노원구 한글비석로 506,37.6660014,127.0623156
초등학교,서울한천초등학교,서울특별시북부교육지원청,1911,서울특별시 노원구 마들로 45,37.6201878,127.0689363
초등학교,서울태릉초등학교,서울특별시북부교육지원청,1823,서울특별시 노원구 노원로1길 36,37.6225387,127.0850209
초등학교,서울태랑초등학교,서울특별시북부교육지원청,1801,서울특별시 노원구 화랑로51나길 31,37.626118,127.0907034
