번호,k-아파트명,kapt도로명주소,좌표X,좌표Y
973,자양한양,서울특별시 광진구 구의강변로 11,127.0910116,37.5314488
974,"벽산블루밍1단지,2단지",서울특별시 양천구 신정로13길 50,126.8425224,37.513351
975,새절역현대아파트,서울특별시 은평구 은평터널로 164,126.9086256,37.5935228
976,등촌8단지주공아파트,서울특별시 강서구 공항대로43길 104,126.8513767,37.5612871
977,휘경동일스위트리버,서울특별시 동대문구 한천로 300,127.0686947,37.5874125
978,롯데캐슬아이비,서울특별시 영등포구 국제금융로 86,126.9317611,37.5202096
979,송정건영,서울특별시 성동구 동일로 263,127.0709815,37.5559647
980,서강해모로,서울특별시 마포구 토정로 167,126.9302387,37.5462183
981,고척청구아파트,서울특별시 구로구 중앙로6길 5-15,126.8638405,37.5015386
982,고덕현대,서울특별시 강동구 고덕로61길 37,127.1521009,37.5565058
983,광장극동1차,서울특별시 광진구 아차산로 552,127.1042868,37.5431884
984,상계동양메이저,서울특별시 노원구 상계로5길 12,127.0640146,37.6578567
985,도봉래미안,서울특별시 도봉구 도봉로170길 40,127.0462651,37.6796389
986,중계한화꿈에그린,서울특별시 노원구 중계로8길 29,127.0828152,37.6474408
987,창동동아그린,서울특별시 도봉구 노해로63다길 34,127.0464538,37.654516
988,아이파크삼성동,서울특별시 강남구 영동대로 640,127.0591223,37.5181937
990,한강,서울특별시 서초구 잠원로 213-10,127.0155924,37.5214482
991,신도림현대,서울특별시 구로구 새말로9길 45,126.886015,37.5049671
993,신반포7차,서울특별시 서초구 잠원로 88,127.0079051,37.5124574
994,공릉동신,서울특별시 노원구 공릉로 213,127.0768621,37.6280155
995,중계현대6차,서울특별시 노원구 중계로8길 20,127.0824304,37.6455756
996,석관코오롱,서울특별시 성북구 한천로 509,127.0657663,37.6063529
997,구로한일유엔아이,서울특별시 구로구 가마산로 87,126.8756078,37.4863381
998,염창강변한솔솔파크,서울특별시 강서구 양천로63길 38,126.8671836,37.5562105
999,송파파인타운5단지,서울특별시 송파구 충민로4길 5,127.1299462,37.4801394
1001,장안현대,서울특별시 동대문구 한천로 224,127.0688912,37.5812961
1002,토정한강삼성,서울특별시 마포구 토정로32길 11,126.9413292,37.5394266
1003,창동신도브래뉴,서울특별시 도봉구 도봉로136나길 40,127.0444705,37.6563222
1004,등촌동성,서울특별시 강서구 강서로68길 108,126.8459121,37.5640797
1005,월계청백3단지,서울특별시 노원구 월계로45가길 89,127.0502719,37.6318379
1006,하왕금호베스트빌,서울특별시 성동구 난계로 114-31,127.0254969,37.5612955
1007,신공덕2차삼성래미안,서울특별시 마포구 만리재로 74,126.9579942,37.5464428
1008,개포4차우성,서울특별시 강남구 언주로 117,127.0501105,37.4857034
1009,신성둔촌미소지움1차,서울특별시 강동구 명일로 102,127.1428107,37.5278063
1011,돈암풍림,서울특별시 성북구 북악산로 913,127.023656,37.5953816
1012,당산진로,서울특별시 영등포구 당산로 68,126.8963598,37.5206537
1013,신당푸르지오,서울특별시 중구 다산로36길 110,127.0195121,37.5592169
1014,방화동 개화아파트,서울특별시 강서구 금낭화로 167,126.8125423,37.5809671
1015,전농삼성,서울특별시 동대문구 전농로 192,127.0556161,37.5819426
1016,자양우성3차,서울특별시 광진구 뚝섬로35길 32,127.0720703,37.5359897
1017,수색대림한숲타운제2,서울특별시 은평구 은평터널로 66,126.9013422,37.5863961
1018,상계현대2차,서울특별시 노원구 동일로231길 86,127.0504092,37.6722699
1019,코오롱하늘채,서울특별시 마포구 연남로 52,126.9201576,37.5648197
1020,상봉건영캐스빌,서울특별시 중랑구 상봉중앙로8길 76,127.0911038,37.6024565
1021,방배우성,서울특별시 서초구 방배선행길 1,126.9825806,37.4744136
1022,동진신안,서울특별시 노원구 중계로 195,127.0782043,37.6497726
1023,중계양지대림1-2임대,서울특별시 노원구 덕릉로73길 31,127.0713925,37.6517236
1024,당산동부센트레빌,서울특별시 영등포구 영신로 191,126.900447,37.5244575
1025,신정푸른마을2단지,서울특별시 양천구 신정로7길 76,126.8354272,37.5134521
1026,상계한신2차,서울특별시 노원구 한글비석로48길 6,127.0680666,37.6647819
1027,상계불암현대(임대),서울특별시 노원구 덕릉로118길 27,127.0804264,37.6681544
1028,화곡중앙하이츠,서울특별시 강서구 강서로17가길 46,126.8437889,37.5355465
1029,홍제삼성래미안,서울특별시 서대문구 통일로 319,126.9508555,37.5784484
1030,구산경남아너스빌,서울특별시 은평구 갈현로11길 46,126.9054804,37.6055438
1031,방학삼익세라믹,서울특별시 도봉구 도당로 41,127.0340669,37.6611543
1032,대치우성1차아파트,서울특별시 강남구 영동대로 230,127.0691055,37.5002345
1033,대림3동현대아파트,서울특별시 영등포구 도신로4길 14,126.8954185,37.5023194
1034,신길우성4차아파트,서울특별시 영등포구 영등포로64길 11,126.9164533,37.5142647
1035,신길우성3차아파트,서울특별시 영등포구 대방천로14길 32,126.9087501,37.4972821
1036,마포중동현대,서울특별시 마포구 성암로 91,126.9068961,37.5711515
1037,본동삼성래미안아파트,서울특별시 동작구 매봉로 123,126.9495123,37.5099892
1038,동아효성아파트(거여2단지),서울특별시 송파구 양산로8길 24,127.1462382,37.4903349
1039,삼성 상아2차아파트,,127.0500484,37.5175999
1040,중계삼성,서울특별시 노원구 중계로14나길 25,127.0827049,37.6491475
1041,신내동성4차,서울특별시 중랑구 봉화산로 216,127.0964595,37.6067266
1042,천호우성,서울특별시 강동구 구천면로 366,127.1388427,37.549769
1043,마곡벽산,서울특별시 강서구 양천로47길 118,126.8378355,37.5757344
1044,한신무학,서울특별시 성동구 왕십리로31나길 22,127.0283658,37.5623584
1045,월계청백1단지,서울특별시 노원구 초안산로 89,127.051571,37.6355952
1046,방이대림가락,서울특별시 송파구 양재대로 1109,127.1241052,37.507175
1047,마포현대아파트,서울특별시 마포구 마포대로11길 84,126.9496256,37.549767
1048,당산동1차효성아파트,서울특별시 영등포구 당산로42길 13,126.9020034,37.5307189
1049,미아동부센트레빌,서울특별시 강북구 숭인로7가길 37,127.0257283,37.6136824
1050,사당휴먼시아,서울특별시 동작구 사당로16길 96,126.9702595,37.4790915
1051,대림코오롱,서울특별시 영등포구 도영로 2-5,126.8949211,37.5069364
1052,상암월드컵파크6단지,서울특별시 마포구 상암산로1길 57,126.8842686,37.5798306
1053,월계풍림아이원,서울특별시 노원구 화랑로47길 38,127.0656375,37.6166071
1054,신월신안파크,서울특별시 양천구 지양로15길 20,126.8295859,37.5233774
1055,양천벽산블루밍,서울특별시 양천구 월정로9길 17,126.8394482,37.5243645
1056,상계수락파크빌,서울특별시 노원구 동일로248길 16,127.0778213,37.6694182
1057,대방성원,서울특별시 동작구 여의대방로44길 9,126.9256289,37.5094454
1058,홍은극동,서울특별시 서대문구 포방터10길 33,126.9509978,37.6030233
1059,등촌미주진로,서울특별시 강서구 공항대로 351-21,126.8470141,37.5598381
1060,방화청솔3단지,서울특별시 강서구 방화대로47길 55,126.8127261,37.5757615
1061,구로한신1차,서울특별시 구로구 구일로8길 63,126.8737607,37.4963839
1062,암사삼성광나루,서울특별시 강동구 상암로3길 77,127.1271166,37.5540433
1063,휘경동양1.2차,서울특별시 동대문구 망우로 135,127.0675572,37.5926669
1064,이문1차푸르지오,서울특별시 동대문구 한천로58길 139,127.0698249,37.6025608
1065,도곡대림아크로빌,서울특별시 강남구 언주로30길 13,127.0510858,37.4881225
1066,상계한양,서울특별시 노원구 동일로216길 92,127.066935,37.6520108
1067,신림건영1차,서울특별시 관악구 문성로 74,126.9123312,37.4763359
1068,수락산벨리체아파트,서울특별시 노원구 동일로250길 18,127.0565963,37.6816146
1069,가락2차쌍용아파트,서울특별시 송파구 송이로15길 31,127.1226538,37.5014471
1070,방배신동아,서울특별시 서초구 효령로 164,127.0013722,37.4812135
1071,한신코아,서울특별시 송파구 올림픽로35가길 11,127.1043832,37.5168027
1072,구로극동,서울특별시 구로구 구로중앙로7길 28,126.8894082,37.4909119
1073,상계3차현대아파트,서울특별시 노원구 수락산로 234,127.053546,37.6716416
1074,공릉우방4단지,서울특별시 노원구 노원로 58,127.0873279,37.6266554
1076,쌍문동익파크,서울특별시 도봉구 우이천로32길 65,127.0247582,37.6514803
1077,목동금호베스트빌,서울특별시 양천구 목동중앙북로8길 111,126.8683758,37.5450018
1078,양평신동아아파트,서울특별시 영등포구 영등포로12길 8,126.8865433,37.5221616
1079,답십리우성그린,서울특별시 동대문구 답십리로59길 33,127.0660452,37.5748599
1080,수서가람,서울특별시 강남구 일원로 127,127.0853872,37.4824375
1081,화랑해링턴플레이스,서울특별시 노원구 공릉로34길 45,127.0808511,37.6239469
1082,거여현대1차,서울특별시 송파구 오금로54길 10,127.1406364,37.4931374
1083,구로이화우성,서울특별시 구로구 도림로22길 8,126.8940421,37.4899094
1084,둔촌현대1차,서울특별시 강동구 동남로49길 57,127.1465572,37.5317282
1085,쌍문성원,서울특별시 도봉구 해등로 242-11,127.0292747,37.6585585
1086,염창현대1차,서울특별시 강서구 양천로75길 57,126.8751623,37.5528062
1087,수서한아름,서울특별시 강남구 광평로51길 22,127.1035545,37.489365
1088,서울숲삼부아파트,서울특별시 성동구 왕십리로 280,127.0374627,37.560002
1089,구로한신휴플러스,서울특별시 구로구 디지털로31길 120,126.8913409,37.4889722
1090,돈암범양,서울특별시 성북구 정릉로 402-16,127.0280209,37.603349
1091,중계중앙하이츠,서울특별시 노원구 덕릉로84길 7,127.0764103,37.6591329
1092,답십리동서울한양,서울특별시 동대문구 답십리로 184,127.0603912,37.5714222
1093,이촌동아그린아파트,서울특별시 용산구 이촌로 100-8,126.9579794,37.5240081
1094,월드컵참누리,서울특별시 마포구 월드컵북로38길 54,126.9045765,37.5726291
1095,래미안남가좌2차,서울특별시 서대문구 수색로6길 43,126.9126716,37.5719992
1096,등촌주공2단지,서울특별시 강서구 강서로68길 36,126.8425169,37.5649371
1097,SK VIEW,서울특별시 구로구 경인로 638,126.8865014,37.5070085
1098,중계양지대림1차,서울특별시 노원구 덕릉로71길 30,127.0709907,37.6514028
1099,당산현대3차,서울특별시 영등포구 당산로41길 23,126.8964119,37.5310896
1100,마포강변힐스테이트,서울특별시 마포구 신수로 15,126.9336392,37.5433077
1101,래미안수유,서울특별시 강북구 한천로159길 8,127.0181926,37.6447964
1102,신정학마을2단지,서울특별시 양천구 신정로14길 1,126.8446745,37.5091685
1103,대우디오빌역삼,서울특별시 강남구 언주로 427,127.0429002,37.5015202
1104,"목동대원칸타빌2,3단지",서울특별시 양천구 목동중앙로 11,126.8668586,37.5321007
1105,관악산휴먼시아3단지,서울특별시 관악구 난곡로 63,126.918575,37.4605825
1106,목동현대하이페리온2차,서울특별시 양천구 오목로 300,126.870491,37.524211
1107,가락1차현대아파트,서울특별시 송파구 동남로 160,127.1280554,37.4913441
1108,대방현대1차,서울특별시 동작구 등용로 127,126.9313091,37.5126917
1109,길음뉴타운 데시앙,서울특별시 성북구 서경로 28,127.0161135,37.6064904
1110,압구정현대8차,서울특별시 강남구 압구정로 309,127.0349464,37.5313427
1111,현대한강,서울특별시 용산구 이촌로34길 29,126.9575779,37.5233298
1112,답십리두산위브,서울특별시 동대문구 황물로15길 25,127.0578742,37.5663332
1113,상도래미안1차,서울특별시 동작구 등용로 37,126.933382,37.5046037
1114,신길남서울,서울특별시 영등포구 신길로 108,126.9103397,37.5012317
1115,마곡수명산파크3단지,서울특별시 강서구 수명로1길 110,126.8246879,37.5526641
1116,월계청백4단지,서울특별시 노원구 월계로45가길 94,127.0517199,37.6316981
1117,영등포삼환,서울특별시 영등포구 영중로 145,126.9050948,37.5294615
1118,정릉힐스테이트3차,서울특별시 성북구 보국문로 116,127.0074949,37.6143809
1119,공릉삼익4단지,서울특별시 노원구 동일로198가길 13,127.0719366,37.6298852
1120,천호동아하이빌,서울특별시 강동구 구천면로 278,127.1344342,37.5447137
1121,도봉동아에코빌,서울특별시 도봉구 도봉로180길 6-23,127.0469082,37.6815145
