STDR_DE,정류장이름,경도,위도
20240101,보람사거리,127.066744,37.66420129
20240101,24시편의점,127.0706292,37.66137145
20240101,원자력병원입구,127.0775986,37.62736931
20240101,상원초등학교,127.0605994,37.66798703
20240101,상원중학교,127.05795,37.671119
20240101,대주아파트,127.0719541,37.62135094
20240101,노원역8번출구,127.0592604,37.65531992
20240101,서울과학기술대학교정문앞,127.0771009,37.63029274
20240101,대학본부앞,127.0787105,37.63212989
20240101,붕어방,127.0779876,37.63400075
20240101,대학본부앞,127.0784952,37.63206335
20240101,서울과학기술대학교정문앞,127.0775867,37.6311854
20240101,중계그린아파트,127.064179,37.64070167
20240101,브라운스톤중계,127.0640735,37.64047916
20240101,석계역문화공원(북),127.0643554,37.61533345
20240101,당고개역,127.0797113,37.67061702
20240101,석계역(1호선),127.065884,37.61456752
20240101,동막골유원지,127.0866349,37.6751004
20240101,상계4동,127.0847843,37.67376094
20240101,상계3.4동주민센터,127.0831809,37.67231586
20240101,상계3.4동주민센터,127.083425,37.67300371
20240101,상계4동,127.0844988,37.67387919
20240101,동막골유원지,127.0864366,37.67522759
20240101,화랑대역,127.0842367,37.62048949
20240101,노원역.롯데백화점,127.0630104,37.65637478
20240101,덕은교.은평차고지앞,126.8841145,37.58959775
20240101,덕은교.은평차고지앞,126.8847866,37.58916498
20240101,수색교,126.8886727,37.58575951
20240101,수색교,126.8901789,37.58469583
20240101,수색역앞,126.893238,37.58322303
20240101,수색역앞,126.894103,37.583047
20240101,디지털미디어시티역,126.900505,37.579047
20240101,디지털미디어시티역,126.9013445,37.57861723
20240101,은평뉴타운10단지,126.915165,37.642948
20240101,은평뉴타운10단지,126.91373,37.643407
20240101,구파발역입구,126.917023,37.636164
20240101,구파발역입구,126.916837,37.637116
20240101,박석고개.신도고등학교,126.919374,37.629919
20240101,박석고개.신도고등학교,126.9190133,37.63108855
20240101,세명컴퓨터고등학교,126.9199735,37.62421479
20240101,세명컴퓨터고등학교,126.9199961,37.62528259
20240101,연신내역.연서시장,126.9218398,37.6183599
20240101,연신내역.연서시장,126.9209337,37.61932256
20240101,동명여고.천주교불광동성당,126.9250897,37.61560685
20240101,동명여고.천주교불광동성당,126.924016,37.61617153
20240101,불광역3.6호선,126.9287979,37.6119113
20240101,불광역3.6호선,126.9281552,37.61244739
20240101,불광역3호선.서울혁신파크,126.9316258,37.60865068
20240101,불광역3호선.서울혁신파크,126.9310648,37.60906481
20240101,한전서대문은평.북한산푸르지오,126.9343296,37.60555732
20240101,한전서대문은평.북한산푸르지오,126.9338054,37.60609311
20240101,녹번역,126.935322,37.60186197
20240101,녹번역,126.9350486,37.60243491
20240101,신사1동주민센터,126.911347,37.598063
20240101,질병관리본부구국립보건원,126.9334274,37.60683582
20240101,불광역1번출구,126.9304603,37.61008793
20240101,불광역3.6호선,126.9283886,37.61248358
20240101,동명여고,126.924228,37.616295
20240101,연신내역,126.9221617,37.61819251
20240101,선일하이츠빌라,126.9199426,37.6227911
20240101,갈현동,126.9200736,37.62386524
20240101,세명컴퓨터고등학교,126.9202811,37.62574865
20240101,구파발역2번출구,126.918989,37.636768
20240101,구파발역.롯데몰,126.9185767,37.63725088
20240101,구파발역.롯데몰,126.9185307,37.63724645
20240101,구파발역.롯데몰,126.9185322,37.63643611
20240101,구파발역.롯데몰,126.9185106,37.63678647
20240101,구파발역.롯데몰,126.9186634,37.6360388
20240101,박석고개,126.9198716,37.62623738
20240101,신한은행갈현지점,126.9196884,37.62384696
20240101,연신내역,126.9225593,37.61734638
20240101,동명여고,126.9240648,37.61597708
20240101,불광역3.6호선,126.9278449,37.61266684
20240101,불광역4번출구,126.9303365,37.60975814
20240101,질병관리본부구국립보건원,126.93331,37.60640413
20240101,녹번역,126.9350083,37.60187982
20240101,녹번역,126.9331759,37.60118686
20240101,은평구청,126.9304072,37.60142755
20240101,은평세무서,126.9263379,37.60139985
20240101,본서부병원,126.9237965,37.60089962
20240101,신진과학기술고교.이마트은평점,126.9185107,37.59985981
20240101,응암역신사오거리,126.9148667,37.59903523
20240101,응암역신사오거리,126.9149894,37.59875925
20240101,신진과학기술고교.이마트은평점,126.9186296,37.59953765
20240101,본서부병원,126.9235788,37.60055018
20240101,은평세무서,126.926653,37.60122164
20240101,은평구청,126.9303926,37.60119652
20240101,녹번초등학교.은평세무서,126.9261579,37.60283911
20240101,역촌역.역촌오거리,126.9224758,37.60695709
20240101,삼성타운,126.920971,37.60870329
20240101,구산역1번출구.예일여고,126.91818,37.61085228
20240101,역촌중앙시장,126.914715,37.61281575
20240101,구산사거리,126.912487,37.613613
20240101,선진운수종점,126.9104575,37.61434428
20240101,선정중고등학교,126.9083886,37.61583158
20240101,서울경찰청86.87기동대.우남아파트,126.906434,37.618049
20240101,서울경찰청86.87기동대.우남아파트,126.9058308,37.61852843
20240101,선정중고등학교,126.9080801,37.61571646
20240101,선진운수종점,126.9108601,37.6138986
20240101,구산사거리,126.9125387,37.61324062
20240101,역촌중앙시장,126.9146767,37.61252103
20240101,구산역2번출구.예일여고,126.9177586,37.6107738
20240101,하나은행역촌동지점,126.9200382,37.60926765
20240101,역촌역.역촌오거리,126.9224015,37.60657407
20240101,녹번초등학교.은평세무서,126.925031,37.60366617
20240101,응암초등학교,126.921124,37.58707937
20240101,은평문화예술정보학교,126.9189005,37.58889741
20240101,응암오거리,126.9165522,37.59073618
20240101,신사초등학교,126.9135452,37.59313992
20240101,신사동고개사거리,126.9098623,37.59603797
20240101,신사동고개사거리,126.9099683,37.59560713
20240101,신사초등학교,126.9128485,37.59335837
20240101,응암오거리,126.9161468,37.59073228
20240101,은평문화예술정보학교,126.9186175,37.58882964
20240101,응암초등학교,126.9203088,37.58747705
20240101,대림시장,126.9165436,37.5878269
20240101,대림시장,126.9170369,37.58868474
20240101,응암역.신사오거리,126.9152248,37.59793582
20240101,신흥시장,126.914564,37.59540149
20240101,새절역,126.9134546,37.59118719
20240101,와산교,126.9126986,37.58788955
20240101,증산종합시장.증산중학교입구,126.9061475,37.58083083
20240101,증산종합시장.증산중학교입구,126.9063881,37.5805913
20240101,증산역.증산동주민센터,126.9096815,37.583681
20240101,와산교,126.9130845,37.58809438
20240101,새절역.숭실고입구,126.9138928,37.59168243
20240101,신흥시장,126.9148958,37.59540173
20240101,응암역.신사오거리,126.9156062,37.5981073
20240101,역촌초등학교,126.9160547,37.60218144
20240101,역말사거리,126.9155586,37.60614947
20240101,구산역2번출구.예일여고,126.9169034,37.60995121
20240101,구산역1번출구,126.9175369,37.61165831
20240101,대조동주민센터,126.9179364,37.61407259
20240101,연신내역.로데오거리,126.9199962,37.61782072
20240101,연서시장,126.9225911,37.61924256
20240101,종로약국,126.9246381,37.62037654
20240101,불광지구대,126.9267891,37.62177458
20240101,북한산대창센시티아파트,126.9288095,37.62480706
20240101,은평경찰서,126.9294752,37.62763236
20240101,폭포동,126.931032,37.630715
20240101,신도중학교,126.9315291,37.63334827
20240101,은평노인종합복지관.신도중학교,126.931533,37.632495
20240101,폭포동.은평노인종합복지관,126.9310069,37.63138267
20240101,은평경찰서,126.9292715,37.62811288
20240101,연신초등학교,126.9287702,37.62562342
20240101,불광지구대,126.9265058,37.6218555
20240101,새장골유래비,126.9243797,37.62051965
20240101,연서시장,126.9225341,37.61959665
20240101,연신내역.로데오거리,126.919655,37.61801332
20240101,은평연세병원,126.9177313,37.61473925
20240101,구산역4번출구,126.917188,37.611894
20240101,구산역3번출구.예일여고,126.9167761,37.61050394
20240101,역말사거리,126.9151429,37.60621045
20240101,역촌초등학교,126.9155726,37.60279293
20240101,응암역2번출구,126.9158607,37.60042148
20240101,신사동고개.은평지역자활센터,126.9102537,37.59841333
20240101,서울기독대학교입구,126.9103848,37.60143748
20240101,시립서북병원세현교회앞,126.9106589,37.60614586
20240101,구산중학교.구산교회,126.91102,37.608955
20240101,구산동주민센터.구산치안센터,126.911363,37.61138
20240101,구산동주민센터.구산치안센터,126.9112925,37.61220957
20240101,구산중학교.구산교회,126.9108336,37.6088024
20240101,시립서북병원세현교회앞,126.9104597,37.60601686
20240101,서울기독대학교입구,126.9102267,37.60203208
20240101,우남교통,126.9101252,37.59976667
20240101,신사동고개.은평지역자활센터,126.9100666,37.59860061
20240101,갈현1동주민센터,126.916924,37.62396759
20240101,한일탕,126.9184103,37.62608257
20240101,한일탕,126.918749,37.62614948
20240101,갈현1동주민센터,126.9170449,37.62324681
20240101,불광롯데캐슬아파트,126.9320721,37.6130745
20240101,진관초교입구,126.9258465,37.64690517
20240101,푸르지오625동앞.관음사입구,126.9286738,37.64898383
20240101,삼천리골입구56사단북한산부대,126.9351168,37.65034464
20240101,백화사,126.9389595,37.65355093
20240101,흥국사,126.9420102,37.65676212
20240101,북한산성입구,126.9453652,37.6580874
20240101,북한산성입구,126.9453413,37.65818741
20240101,흥국사,126.9421887,37.65726676
20240101,백화사,126.9390035,37.65374469
20240101,삼천리골입구56사단북한산부대,126.9333102,37.65008124
20240101,진관초교관음사입구,126.926869,37.64777354
20240101,푸르지오618동앞.관음사입구,126.9292312,37.64968468
20240101,진관중고교약수사입구,126.9236855,37.64570265
20240101,응암2동주민센터,126.9236016,37.59592455
20240101,응암2동주민센터,126.9230828,37.59565314
20240101,이마트.은평점,126.9185855,37.60004921
20240101,서부경찰서,126.9205941,37.60136377
20240101,해주드림빌APT,126.9220665,37.60416705
20240101,역촌역.역촌오거리,126.9232432,37.60680159
20240101,대조시장앞,126.9265165,37.60865551
20240101,양광교회앞,126.9282418,37.60846194
20240101,불광역.불광1동주민센터,126.9322904,37.60909599
20240101,독박골.북한산래미안APT앞,126.9397955,37.61051296
20240101,구기터널입구,126.9449375,37.61041007
20240101,구기터널입구,126.9457747,37.61075195
20240101,독박골.북한산래미안APT,126.9396027,37.61074354
20240101,불광역.불광1동주민센터,126.9326083,37.6095287
20240101,양광교회,126.9289519,37.60854527
20240101,대조시장,126.9261611,37.60879155
20240101,역촌오거리,126.9239679,37.6076555
20240101,역촌역1번출구,126.9221735,37.60524067
20240101,서부경찰서,126.9205481,37.60201921
20240101,이마트.은평점,126.918138,37.60024036
20240101,응암1동주민센터,126.926767,37.60015143
20240101,영락중학교입구,126.9243403,37.59733607
20240101,시립은평병원,126.9229693,37.59320012
20240101,백련산힐스테이트4차,126.9226751,37.59001037
20240101,충암고교앞.대주피오레아파트,126.922653,37.58684583
20240101,충암고교앞.대주피오레아파트,126.9228521,37.58695679
20240101,백련산힐스테이트2차,126.9228702,37.59031336
20240101,시립은평병원,126.9231277,37.59328581
20240101,영락중학교입구,126.9241657,37.59690926
20240101,응암1동주민센터,126.9270456,37.60039648
20240101,한솔아파트입구선정중학교후문,126.913707,37.61579605
20240101,갈현동미미아파트,126.9151519,37.618203
20240101,선일여고입구,126.9157125,37.61934237
20240101,갈현동성당앞,126.9165922,37.62079464
20240101,갈현동성당앞,126.9162269,37.6205383
20240101,선일여고입구,126.9155259,37.61940031
20240101,갈현동미미아파트,126.9149435,37.61818573
20240101,한솔아파트입구선정중학교후문,126.9137542,37.61607813
20240101,불광역9번출구.불광초등학교,126.9305163,37.61128542
20240101,불광대호아파트,126.9324705,37.61448
20240101,불광1동공동주차장앞,126.9329989,37.61569743
20240101,불광1치안센터.독바위역,126.9331412,37.6173596
20240101,수리초등학교입구,126.9325562,37.61924909
20240101,북한산수자인아파트,126.9316656,37.62168061
20240101,불광중학교,126.9309501,37.62287239
20240101,북한산대창센시티아파트,126.9299355,37.62372824
20240101,북한산대창센시티아파트,126.9296816,37.62384883
20240101,불광중학교,126.9310525,37.62250072
20240101,북한산수자인아파트,126.9316569,37.62104605
20240101,수리초등학교입구,126.9325111,37.61908914
20240101,불광1치안센터.독바위역,126.9330728,37.61793845
20240101,불광1동공동주차장앞,126.9327288,37.61630071
