https://github.com/khuda-data/6th-ML-4team,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수,주변지하철역수,주변아파트수,주변학원수,주변공기업수,주변대기업수,
300,304,304,304,스타벅스 신세계본점 5F,2017-05-22,영업/정상,,서울특별시 중구 충무로1가 52-5 5층,"서울특별시 중구 소공로 63 (충무로1가, 5층)",198263.9084,450960.763,108.4,고가,37.56092261,126.9782487,0.23575115,3,3,10,63.5,326735,1,1,1,0,2,
301,305,305,305,스타벅스 상왕십리역점,2017-01-11,영업/정상,,서울특별시 성동구 하왕십리동 1070-3,"서울특별시 성동구 왕십리로 382, 2층 (하왕십리동)",202407.0875,451424.1977,252.57,고가,37.56509689,127.025143,0.429785116,3,1,1,84.78888889,3032919,0,4,18,2,0,
302,306,306,306,스타벅스 대우재단빌딩점,2017-05-15,폐업,2024-04-30,서울특별시 중구 남대문로5가 526 대우재단빌딩 1층1-1 ~ 2층 2-1A,"서울특별시 중구 퇴계로 18 (남대문로5가, 대우재단빌딩 1층1-1 ~ 2층 2-1A)",197738.779,450468.9431,296.06,고가,37.55649019,126.9723068,0.050892657,2,0,9,63.5,3885494,0,0,0,0,0,
303,307,307,307,스타벅스 미아점,2017-04-27,영업/정상,,서울특별시 성북구 하월곡동 89-7,"서울특별시 성북구 동소문로 314 (하월곡동, 부영빌딩 지상1,2층)",202521.2098,456141.6308,303.82,고가,37.60759997,127.0264505,0.743097727,3,1,1,91.44444444,175671,0,5,18,2,0,
304,308,308,308,스타벅스 연세세브란스점,2016-08-11,영업/정상,,서울특별시 중구 남대문로5가 84-11 1층,"서울특별시 중구 통일로 10, 1층 (남대문로5가)",197612.9951,450539.8577,208.05,고가,37.55712879,126.970883,0.149948782,2,0,10,84.78888889,3885494,0,0,2,4,0,
305,309,309,309,스타벅스 을지로2가점,2016-05-18,영업/정상,,서울특별시 중구 을지로2가 88-5 1층,"서울특별시 중구 삼일대로 358, 1층 (을지로2가)",198877.1342,451578.3772,88.02,고가,37.56648824,126.9851883,0.409405956,2,3,8,91.44444444,745045,1,0,7,0,1,
306,310,310,310,스타벅스 신세계본점6F,2016-05-11,영업/정상,,서울특별시 중구 충무로1가 54 신세계백화점6F,서울특별시 중구 퇴계로 77 (충무로1가),198253.896,450905.2845,138.81,고가,37.56042273,126.9781355,0.179368111,3,3,8,64.44444444,326735,1,1,1,1,0,
307,311,311,311,스타벅스 청계산입구역점,2016-03-28,영업/정상,,"서울특별시 서초구 신원동 205-1 101호, 102호, 201호, 202호","서울특별시 서초구 청계산로 203, 101호, 102호, 201호, 202호 (신원동)",204911.7361,438355.0659,274.78,고가,37.44733458,127.0534063,4.44962761,0,1,0,91.44444444,12,0,1,2,2,0,
308,312,312,312,스타벅스 을지로경기빌딩,2015-10-22,영업/정상,,서울특별시 중구 삼각동 115 1층,"서울특별시 중구 남대문로10길 9 (삼각동, 1층)",198448.8484,451658.3045,277,고가,37.56720772,126.9803403,0.137415759,4,2,24,64.44444444,28675584,2,0,6,0,0,
309,313,313,313,스타벅스  양재역점,2014-09-17,영업/정상,,서울특별시 서초구 양재동 14-4 1층,"서울특별시 서초구 강남대로 202, 1층 (양재동)",203189.7761,442243.6914,203.5,고가,37.48237867,127.033963,0.271690507,1,2,2,84.78888889,277450,1,0,3,1,0,
310,314,314,314,스타벅스커피 신논현역점,2014-04-22,영업/정상,,서울특별시 서초구 반포동 748-1 1층,"서울특별시 서초구 강남대로 483, 1층 (반포동)",202020.5407,444789.8017,178,고가,37.50532233,127.0207501,0.854461726,2,2,12,84.78888889,14865818,0,0,9,1,5,
311,315,315,315,스타벅스 서초파라곤점,2014-01-24,영업/정상,,서울특별시 서초구 서초동 1327-29 서초파라곤 106호,"서울특별시 서초구 서초대로74길 29, 106호 (서초동, 서초파라곤)",202355.1981,443637.8891,178.21,고가,37.49494284,127.0245314,0.398561207,3,1,12,84.78888889,1878489,0,2,7,0,0,
312,316,316,316,스타벅스커피 강남에비뉴,2013-03-18,영업/정상,,서울특별시 서초구 서초동 1303-16 B102~B105호,"서울특별시 서초구 서초대로77길 62, B102~B105호 (서초동)",202044.6291,444504.1128,191.85,고가,37.50274822,127.0210218,0.894127465,4,2,12,37.3,14865818,0,2,19,0,0,
313,317,317,317,스타벅스 소공로점,2013-01-24,영업/정상,,서울특별시 중구 소공동 70 조선호텔 1층,"서울특별시 중구 남대문로7길 19, 1층 (소공동, 조선호텔)",198232.0039,451276.3073,278.5,고가,37.56376557,126.9778868,0.20909848,2,2,16,45.97777778,4543777,3,0,3,4,1,
314,318,318,318,스타벅스 서울시청점,2012-04-26,영업/정상,,서울특별시 중구 을지로1가 50 삼성화재 삼성빌딩 1층,"서울특별시 중구 을지로 19, 1층 (을지로1가, 삼성화재 삼성빌딩)",198160.4203,451559.1843,148.5,고가,37.56631411,126.9770759,0.07945191,3,2,15,49.18888889,262038,1,0,5,0,0,
315,319,319,319,스타벅스 을지로삼화타워,2012-03-15,영업/정상,,서울특별시 중구 을지로2가 204 삼화타워 1층 101호,"서울특별시 중구 을지로5길 16, 1층 101호 (을지로2가, 삼화타워)",198591.4875,451623.0202,198.82,고가,37.56689005,126.981955,0.156920028,7,5,25,63.5,3421674,1,0,9,0,0,
316,320,320,320,스타벅스 서초동점,2011-12-06,영업/정상,,서울특별시 서초구 서초동 1439-14 1층,"서울특별시 서초구 남부순환로339길 64, 1층 (서초동)",201837.5694,442638.7807,288.39,고가,37.48594201,127.0186756,0.239314807,0,1,0,49.18888889,5077538,1,3,9,0,2,
317,321,321,321,스타벅스 금호역점,2019-12-20,영업/정상,,서울특별시 성동구 금호동4가 1483,"서울특별시 성동구 동호로 99, 1,2,3층 (금호동4가)",201284.6117,449529.8716,380.83,고가,37.54803137,127.0124349,0.369514202,0,0,0,63.5,3883575,1,5,0,0,0,
318,322,322,322,스타벅스 서울숲역점,2019-11-25,영업/정상,,서울특별시 성동구 성수동1가 656-335,"서울특별시 성동구 왕십리로 50, 1층 (성수동1가)",203903.3536,448846.8202,343.2,고가,37.54186995,127.0420653,0.442375144,0,0,1,49.18888889,693014,0,2,2,1,2,
319,323,323,323,스타벅스 회현역점,2011-07-15,영업/정상,,"서울특별시 중구 회현동1가 206 리더스뷰남산 1층 107, 108호","서울특별시 중구 퇴계로 72 (회현동1가,리더스뷰남산 1층 107, 108호)",198219.4753,450761.4438,121.74,고가,37.55912668,126.9777463,0.031254252,2,3,8,63.5,286457,1,1,0,3,1,
320,324,324,324,스타벅스 뚝섬역점,2017-11-06,영업/정상,,서울특별시 성동구 성수동1가 14-33 정명빌딩,"서울특별시 성동구 아차산로 42, 1,2,3층 (성수동1가)",204270.5772,449354.5236,320.19,고가,37.54644271,127.0462234,0.749811246,3,0,2,63.5,11019318,1,4,5,3,2,
321,325,325,325,스타벅스 서소문배재,2011-07-07,폐업,2023-07-25,서울특별시 중구 서소문동 57-9 (1층),"서울특별시 중구 서소문로 99 (서소문동,(1층))",197470.5355,451184.5912,214,고가,37.56293739,126.9692685,0.416307444,0,0,8,91.44444444,1586206,0,2,1,0,0,
322,326,326,326,스타벅스 성수,2022-02-21,영업/정상,,서울특별시 성동구 성수동2가 315-71,"서울특별시 성동구 아차산로 104, 1층 103호 (성수동2가)",204827.4331,449134.9947,239.38,고가,37.54446207,127.0525233,0.393914002,3,2,2,40.93333333,681977,0,0,5,0,0,
323,327,327,327,스타벅스 KG타워점,2011-02-24,폐업,2023-03-31,서울특별시 중구 순화동 1-170 에이스타워 1층,"서울특별시 중구 통일로 92 (순화동,에이스타워 1층)",197214.2058,451259.6719,119,고가,37.5636131,126.9663669,0.288037913,0,1,4,91.44444444,1170946,1,1,2,0,0,
324,328,328,328,스타벅스 남산단암점,2009-09-28,영업/정상,,서울특별시 중구 남대문로5가 120-0 지상1층,"서울특별시 중구 소월로 10 (남대문로5가,지상1층)",197761.3527,450694.3175,202.9,고가,37.55852084,126.9725616,0.180051871,3,1,10,63.5,3101457,0,1,0,0,0,
325,329,329,329,스타벅스 영동2교점,2009-03-10,영업/정상,,서울특별시 서초구 양재동 4-3 1층,"서울특별시 서초구 논현로 139 (양재동,1층)",203697.9224,442204.6013,230,고가,37.48202461,127.039708,0.636484638,0,0,1,45.97777778,7699812,0,0,5,0,0,
326,330,330,330,스타벅스 몬테소리점,2007-10-16,영업/정상,,서울특별시 서초구 서초동 1318-8 1층,"서울특별시 서초구 강남대로 399, 1층 (서초동)",202305.7023,444007.8968,258.95,고가,37.49827673,127.0239728,0.3952513,1,0,19,84.78888889,31418667,0,2,17,1,0,
327,331,331,331,스타벅스 강남삼성타운점,2007-07-27,영업/정상,,서울특별시 서초구 서초동 1327-5 1-2층,"서울특별시 서초구 서초대로78길 24, 스타벅스 1층, 2층 (서초동)",202381.682,443713.8777,320.77,고가,37.49562743,127.0248311,0.335479995,3,1,13,37.3,31418667,0,2,12,0,0,
328,332,332,332,스타벅스순화동더?점,2007-06-12,영업/정상,,서울특별시 중구 순화동 151 포스코더? A동 102호(지상1층),"서울특별시 중구 칠패로 27 (순화동,포스코더? A동 102호(지상1층))",197462.1988,450878.2118,213.13,고가,37.56017692,126.9691752,0.470797038,0,0,8,63.5,1586206,0,1,2,1,0,
329,333,333,333,스타벅스 옥수,2021-09-01,영업/정상,,서울특별시 성동구 옥수동 262-1,"서울특별시 성동구 독서당로 202, 101, 102호 (옥수동)",201110.397,448968.7953,231,고가,37.54297633,127.0104626,0.630812059,0,0,1,63.5,617578,0,3,10,2,0,
331,335,335,335,스타벅스 하이브랜드점,2005-03-24,영업/정상,,"서울특별시 서초구 양재동 215-0 하이브랜드 리빙관 101, 201호","서울특별시 서초구 매헌로 16, 101, 201호 (양재동,하이브랜드 리빙관)",203204.7556,440136.7812,138.6,고가,37.4633953,127.0341234,2.378598034,1,0,0,31.98888889,811878,0,1,0,0,0,
332,336,336,336,스타벅스 숭례문점,2004-03-25,영업/정상,,서울특별시 중구 남대문로5가 9-1 외8필지 남대문업무빌딩(지상1층),"서울특별시 중구 세종대로 17 (남대문로5가,외8필지 남대문업무빌딩(지상1층))",197572.6089,450733.2113,166.57,고가,37.55887078,126.9704253,0.288696836,1,0,11,46.53333333,1586206,0,1,3,0,0,
333,337,337,337,스타벅스 퍼시픽 타워점,2003-10-22,영업/정상,,서울특별시 중구 서소문동 135 퍼시픽타워 지상 1층,"서울특별시 중구 세종대로9길 41 (서소문동, 퍼시픽타워 지상 1층)",197546.5912,451007.2804,183.64,고가,37.56134005,126.9701299,0.536458016,0,0,13,46.53333333,1586206,0,3,1,0,2,
334,338,338,338,스타벅스 태평로점,2002-04-11,영업/정상,,서울특별시 중구 태평로2가 69-7 1층,"서울특별시 중구 세종대로 72 (태평로2가,1층)",197881.0821,451134.9937,256,고가,37.56249158,126.9739153,0.185877264,1,1,11,55.45555556,4543777,2,0,2,2,0,
335,339,339,339,스타벅스 어린이대공원역점,2019-01-10,영업/정상,,"서울특별시 광진구 군자동 236 1,2,3층","서울특별시 광진구 능동로 243, 1,2,3층 (군자동)",206677.2816,449966.4181,528.56,고가,37.55194171,127.0734629,0.536504284,0,0,1,46.53333333,929976,0,1,5,0,0,
336,340,340,340,할리스광장점,2014-05-19,폐업,2024-04-29,서울특별시 광진구 구의동 199-2 1층,"서울특별시 광진구 광나루로 620, 1층 (구의동)",208419.5765,448720.6913,264.45,고가,37.54070369,127.0931657,0.467798926,2,1,1,31.98888889,4434046,0,4,62,1,2,
337,341,341,341,스타벅스 건대스타씨티점,2007-03-09,영업/정상,,"서울특별시 광진구 자양동 227-7 스타씨티판매동 1층 19,20,21호",서울특별시 광진구 아차산로 262 (자양동),206349.675,448396.9397,129.66,고가,37.53780314,127.069742,0.309657866,4,2,4,46.53333333,232173,1,5,6,0,0,
338,342,342,342,스타벅스커피 광나루점,2013-08-28,영업/정상,,"서울특별시 광진구 광장동 329-1 (1층,2층)","서울특별시 광진구 아차산로 607, 1층,2층 (광장동)",209301.8924,449461.5371,278.45,고가,37.54737022,127.1031585,0.246533952,1,0,0,46.53333333,1733602,1,2,3,0,0,
339,343,343,343,스타벅스커피 자양사거리점,2015-01-08,영업/정상,,서울특별시 광진구 자양동 779 타워더모스트광진아크로텔 110호,"서울특별시 광진구 아차산로 355, 110호 (자양동, 타워더모스트광진아크로텔)",207202.1366,448365.6601,196.26,고가,37.53751511,127.079387,0.844517989,4,2,3,45.63333333,5587349,0,1,2,2,0,
340,344,344,344,스타벅스커피 군자역점,2014-04-09,영업/정상,,서울특별시 광진구 군자동 478-5 1~2층,"서울특별시 광진구 천호대로 548, 1,2층 (군자동)",206896.6972,450515.5757,347,고가,37.55688796,127.0759511,0.40443933,4,1,2,46.53333333,3960535,0,0,2,1,2,
341,345,345,345,스타벅스(자양점),2006-04-25,폐업,2023-04-21,서울특별시 광진구 자양동 507-6 이튼타워리버2지구 108호,"서울특별시 광진구 능동로 50 (자양동,이튼타워리버2지구 108호)",206043.3588,448141.6654,111.72,고가,37.53550517,127.0662741,0.400697086,1,1,1,46.53333333,8361370,0,4,3,0,0,
342,346,346,346,스타벅스 건대입구점,2005-03-22,영업/정상,,"서울특별시 광진구 화양동 5-47 (2,3층)","서울특별시 광진구 능동로 107 (화양동,(2,3층))",206182.1106,448717.8934,159.95,고가,37.54069603,127.0678488,0.098188515,1,3,4,31.98888889,7392598,2,0,2,0,0,
343,347,347,347,스타벅스 이대역점,2022-12-06,영업/정상,,서울특별시 서대문구 대현동 45-8 유인빌딩,"서울특별시 서대문구 신촌로 183, 유인빌딩 1층 (대현동)",195196.1406,450535.1987,293.54,고가,37.55707722,126.9435303,0.324374387,4,2,5,44.73333333,4369452,1,3,16,0,0,
344,348,348,348,스타벅스건대후문,2022-01-20,영업/정상,,서울특별시 광진구 화양동 111-12 빌리브 인테라스,"서울특별시 광진구 능동로 172, 빌리브 인테라스 지하1층 b2~b6호 (화양동)",206469.2104,449306.2207,191.8,고가,37.54599486,127.0711025,0.282137608,1,2,4,47.67777778,513451,0,1,2,0,0,
345,349,349,349,스타벅스 자양이마트점,2020-08-06,영업/정상,,서울특별시 광진구 자양동 227-7 더샵스타시티 지하1층,"서울특별시 광진구 아차산로 272, 더샵스타시티 지하1층 (자양동)",206349.675,448396.9397,198.4,고가,37.53780314,127.069742,0.309657866,4,2,4,40.75555556,232173,1,5,6,0,0,
346,350,350,350,스타벅스군자사거리점,2021-04-23,영업/정상,,서울특별시 광진구 중곡동 649-4 101~103호,"서울특별시 광진구 천호대로 549, 1층 101~103호 (중곡동)",206899.7836,450618.3636,231,고가,37.55781404,127.075987,0.41863814,4,1,2,40.75555556,3960535,0,0,2,0,0,
347,351,351,351,투썸플레이스 제기동역점,2021-10-13,영업/정상,,서울특별시 동대문구 제기동 1158-50 메트로폴 스위트,"서울특별시 동대문구 왕산로 91, 메트로폴 스위트 1층 101호 (제기동)",202888.9087,452916.4253,144.08,고가,37.57854032,127.0306023,0.353801247,2,1,0,51.66666667,194901,0,3,3,0,0,
348,352,352,352,투썸플레이스답십리사거리,20160601,영업/정상,,서울특별시 동대문구 답십리동 246-23,"서울특별시 동대문구 답십리로 150, 1층 (답십리동)",204929.9827,452259.7541,266,고가,37.57261528,127.0537044,0.627307367,2,2,0,69.35555556,3088189,0,2,16,0,0,
349,353,353,353,스타벅스커피 회기역사거리점,2014-05-21,영업/정상,,서울특별시 동대문구 회기동 346-18 1층 회기역베라체캠퍼스,"서울특별시 동대문구 이문로 37, 1층 106,107,108호 (회기동, 회기역베라체캠퍼스)",204881.3132,454280.0406,245.72,고가,37.59081803,127.0531668,1.375540362,3,1,2,60.31111111,1508604,0,2,7,0,0,
350,354,354,354,스타벅스외대점,2005-08-25,영업/정상,,서울특별시 동대문구 이문동 305-60,"서울특별시 동대문구 휘경로 12-1, 1, 2, 지하1층 (이문동)",205353.6245,454828.6061,393,고가,37.59575793,127.0585185,1.473907515,3,0,3,38.18888889,5033979,0,1,5,0,0,
351,355,355,355,할리스 서울명지대점,20220422,영업/정상,,서울특별시 서대문구 남가좌동 343-4 1-2층,"서울특별시 서대문구 거북골로 41-1, 1,2층 (남가좌동)",193157.2769,452964.7832,231.01,고가,37.57895445,126.9204327,1.105349027,4,1,2,55.45555556,6789722,0,1,18,0,0,
352,356,356,356,스타벅스 삼성역점,2022-06-28,영업/정상,,서울특별시 강남구 대치동 996-1 미래에셋타워,"서울특별시 강남구 테헤란로 620, 미래에셋타워 지상1층 (대치동)",205720.2606,445222.4498,300.8,고가,37.50920523,127.0625961,0.146502776,0,0,2,55.45555556,4249183,1,0,11,0,0,
353,357,357,357,스타벅스 봉천역점,2022-04-22,영업/정상,,서울특별시 관악구 봉천동 927-5 청운빌딩,"서울특별시 관악구 남부순환로 1730, 청운빌딩 1층 (봉천동)",194825.7446,442206.8933,295.8,고가,37.48203756,126.9393977,0.286291645,2,1,1,41.93333333,1927061,1,1,6,0,0,
354,358,358,358,스타벅스 진관DT점,2022-04-01,영업/정상,,서울특별시 은평구 진관동 2-8 스타벅스진관DT,"서울특별시 은평구 연서로 645, 스타벅스진관DT 1~2층 (진관동)",194292.7828,460868.3027,427.73,고가,37.65017144,126.9332251,1.90536907,0,0,1,69.35555556,48067,0,2,1,0,0,
355,359,359,359,스타벅스 천호사거리점,2020-07-28,영업/정상,,서울특별시 강동구 천호동 431-4 예경빌딩,"서울특별시 강동구 올림픽로 651, 예경빌딩 1층 (천호동)",210830.1344,448618.9908,264,고가,37.53976239,127.1204397,0.290157587,2,3,8,42.04444444,5284477,0,1,2,0,0,
356,360,360,360,스타벅스 굽은다리역점,2020-05-19,영업/정상,,서울특별시 강동구 명일동 353-2,"서울특별시 강동구 양재대로 1568, 1층 101호 (명일동)",212594.4291,449246.8776,286.2,고가,37.54539731,127.1404131,0.25355688,4,1,5,36.16666667,2762074,1,2,7,0,0,
