Unnamed: 0.4,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
446,컴포즈커피 중랑면목시장점,20230110,영업/정상,,서울특별시 중랑구 면목동 633-12 KG TOWER,"서울특별시 중랑구 면목로 293, A동 101호 (면목동, KG TOWER)",207549.9333,452969.8197,34.8,저가,37.57899531,127.0833691,0.577688794,0,1,2,55.45555556,1314619
447,빽다방 반포고투몰2호점,20150916,영업/정상,,서울특별시 서초구 반포동 128-4번지 강남터미널지하쇼핑몰 T-012호,"서울특별시 서초구 신반포로 지하 200, T-012호 (반포동, 강남터미널지하쇼핑몰)",200367.5886,444873.4378,23.75,저가,37.50607791,127.0020558,0.283475549,3,3,9,55.45555556,2446037
448,메가엠지씨커피 강남자곡점,2023-02-02,영업/정상,,서울특별시 강남구 자곡동 658 강남힐스테이트에코,"서울특별시 강남구 자곡로 202, 강남힐스테이트에코 지상1층 101호 (자곡동)",209201.9614,441399.856,48.72,저가,37.47473582,127.1019275,1.508215163,1,2,1,30.91111111,229309
449,빽다방 둔촌동역점,2015-11-09,폐업,2024-01-16,서울특별시 강동구 성내동 429-2,"서울특별시 강동구 양재대로 1339, 1층 2호 (성내동)",211863.9961,447092.251,59.17,저가,37.52599395,127.1321132,0.943172827,1,0,0,55.45555556,1234073
450,메가엠지씨커피 강일2지구,20210329,영업/정상,,서울특별시 강동구 강일동 76-2 아이메디컬 ,"서울특별시 강동구 아리수로93나길 38, 아이메디컬 1층 101,102호 (강일동)",215303.9133,452189.7551,82,저가,37.57187142,127.1711339,1.651270977,1,1,1,40.75555556,248692
451,메가엠지씨커피 굽은다리역점,2021-05-06,영업/정상,,서울특별시 강동구 명일동 353-3 죽애빌딩,"서울특별시 강동구 양재대로 1566, 죽애빌딩 1층 (명일동)",212588.1315,449225.6262,135,저가,37.54520592,127.1403415,0.266361018,3,1,6,55.45555556,2762074
452,메가엠지씨 커피 고덕래미안점,20210811,영업/정상,,서울특별시 강동구 고덕동 688 래미안힐스테이트고덕,"서울특별시 강동구 아리수로50길 50, 상가동 1층 107호 (고덕동, 래미안힐스테이트고덕)",212926.0899,450751.5243,36.2,저가,37.55894942,127.1441925,0.868136177,0,1,0,55.45555556,13334438
453,메가엠지씨커피 둔촌동역점,20210524,영업/정상,,서울특별시 강동구 성내동 428-5 오스카빌딩 ,"서울특별시 강동구 양재대로 1355, 오스카빌딩 1층 5호 (성내동)",211912.2827,447248.1261,82.64,저가,37.52739775,127.1326619,0.918397513,2,1,1,40.93333333,1234073
454,컴포즈커피 암사역점,2021-07-01,영업/정상,,서울특별시 강동구 천호동 287 영림빌딩,"서울특별시 강동구 올림픽로 770, 영림빌딩 1층 105호 (천호동)",211212.5177,449732.2617,36,저가,37.5497883,127.1247832,0.334906898,1,1,1,30.91111111,5486109
455,컴포즈커피 강남세곡점,2020-05-18,영업/정상,,서울특별시 강남구 세곡동 590 라온 프라이빗시티,"서울특별시 강남구 헌릉로569길 13, 라온 프라이빗시티 지상1층 111호 (세곡동)",208790.93,440518.11,42.5,저가,37.46679525,127.0972703,2.22256475,1,1,3,55.45555556,345633
456,컴포즈커피 명일역점,2020-07-28,영업/정상,,서울특별시 강동구 명일동 312-42,"서울특별시 강동구 양재대로 1641, 1층 7호 (명일동)",212642.0589,449988.9689,41.19,저가,37.55208281,127.1409648,0.155212007,3,2,3,55.45555556,5894190
457,빽다방 외대역점,20151030,폐업,20230130,서울특별시 동대문구 이문동 305-152,"서울특별시 동대문구 휘경로 17, 1층 (이문동)",205420.5899,454834.7658,25,저가,37.59581304,127.0592768,1.504568406,2,1,4,55.45555556,5033979
458,컴포즈커피 강동강일점,20211020,영업/정상,,서울특별시 강동구 강일동 76-2 아이메디컬 ,"서울특별시 강동구 아리수로93나길 38, 아이메디컬 1층 116호 (강일동)",215303.9133,452189.7551,43.29,저가,37.57187142,127.1711339,1.651270977,1,1,1,55.45555556,248692
459,메가엠지씨커피 명일역점,2020-06-30,영업/정상,,서울특별시 강동구 명일동 312-42,"서울특별시 강동구 양재대로 1641, 1층 4호 (명일동)",212642.0589,449988.9689,41.39,저가,37.55208281,127.1409648,0.155212007,3,2,3,55.45555556,5894190
460,컴포즈커피 서초교대점,20221229,영업/정상,,서울특별시 서초구 서초동 1657-10 1층 1호,"서울특별시 서초구 서초중앙로22길 8, 1층 1호 (서초동)",201201.6013,443425.4541,41,저가,37.49303094,127.0114861,0.360306961,3,3,9,55.45555556,18046572
461,빽다방(방이시장점),2019-10-17,영업/정상,,서울특별시 송파구 방이동 111,"서울특별시 송파구 백제고분로48길 6, 1층 102호 (방이동)",209996.9781,445483.82,33,저가,37.51152406,127.1109703,0.180906174,1,2,1,34.24444444,5479269
462,컴포즈커피 엔터식스 천호점,20200811,영업/정상,,서울특별시 강동구 천호동 455 천호역,"서울특별시 강동구 천호대로 지하 997, 천호역 지1층 022호 (천호동)",210987.8088,448479.4882,19.59,저가,37.53850363,127.1222217,0.103439379,3,3,13,55.45555556,5284477
463,컴포즈커피 천호초교점,2021-10-01,영업/정상,,서울특별시 강동구 암사동 488-32,"서울특별시 강동구 구천면로 319, 1층 101호 (암사동)",211878.1701,449549.1995,42.9,저가,37.54813065,127.132313,0.495233626,0,0,0,46.33333333,5757638
464,컴포즈커피 둔촌동역점,20211109,영업/정상,,서울특별시 강동구 성내동 416-20 ,"서울특별시 강동구 풍성로 216, 104호 (성내동)",211915.8877,447415.1737,25,저가,37.52890279,127.1327054,0.752548683,1,1,1,91.44444444,1234073
465,메가엠지씨커피 올림픽공원북문점,20211130,영업/정상,,서울특별시 강동구 성내동 447-9 한국방재협회 ,"서울특별시 강동구 성안로 9, 한국방재협회 1층 103호 (성내동)",211333.1301,446968.1197,66,저가,37.52488217,127.1261057,0.749822533,0,1,3,55.45555556,4574000
466,빽다방 굽은다리역점,20200120,영업/정상,,서울특별시 강동구 명일동 346-1 삼익빌딩,"서울특별시 강동구 양재대로 1576, 삼익빌딩 1층 (명일동)",212605.5114,449330.0928,73,저가,37.54614691,127.14054,0.23195463,2,1,4,43.41111111,2762074
467,컴포즈커피 명일한영외고점,2021-12-23,영업/정상,,서울특별시 강동구 명일동 62,"서울특별시 강동구 구천면로 514, 1층 (명일동)",213665.7902,449652.2695,113.46,저가,37.54903466,127.1525438,0.563862995,0,0,0,55.45555556,1678370
468,메가엠지씨커피 여의도KBS점,2023-02-03,영업/정상,,서울특별시 영등포구 여의도동 17 여의도더샵아일랜드파크,"서울특별시 영등포구 의사당대로 38, 여의도더샵아일랜드파크 102동 116호 (여의도동)",192747.4193,447054.9883,47.39,저가,37.52570464,126.9158517,0.809236039,2,2,5,55.45555556,1740491
469,빽다방 명일역점,2015-11-09,영업/정상,,서울특별시 강동구 명일동 325-2,"서울특별시 강동구 구천면로 418, 1층 1호 (명일동)",212747.655,449808.8773,31.68,저가,37.55045876,127.1421567,0.092984137,3,2,2,47.12222222,5894190
470,메가엠지씨커피 봉화산역점,2022-03-04,영업/정상,,서울특별시 중랑구 신내동 648 디아뜨갤러리,"서울특별시 중랑구 신내로 225, 디아뜨갤러리 1층 146,147호 (신내동)",207990.4793,457183.6378,85.8,저가,37.6169574,127.088402,0.436865523,1,1,1,55.45555556,6092773
471,메가엠지씨커피 역삼역점,2023-02-07,영업/정상,,서울특별시 강남구 역삼동 644-9,"서울특별시 강남구 테헤란로25길 15, 지상1층 (역삼동)",203042.435,444377.61,36.73,저가,37.50160576,127.0323057,0.53306774,1,1,5,55.45555556,2582012
472,빽다방 강동역 헤르셔점,20150924,영업/정상,,서울특별시 강동구 천호동 447-17번지 ,"서울특별시 강동구 천호대로 1089, 지층 16호 (천호동)",211712.4293,448270.9577,56.61,저가,37.53661592,127.1304172,0.351387415,2,2,5,34.18888889,12954086
473,컴포즈커피 숙명여대점,2023-02-10,영업/정상,,서울특별시 용산구 청파동2가 55-7 숙명빌딩,"서울특별시 용산구 청파로47길 83, 숙명빌딩 1층 (청파동2가)",196902.7829,449189.8362,71.37,저가,37.54496306,126.962851,0.644857357,1,0,3,34.88888889,5112800
474,메가엠지씨커피 둔촌고사거리점,20220207,영업/정상,,서울특별시 강동구 둔촌동 51 ,"서울특별시 강동구 천호대로 1200, 1층 104호 (둔촌동)",212714.6961,448035.5862,63,저가,37.53448205,127.1417532,0.397247662,0,1,1,47.12222222,13373101
475,메가엠지씨커피 천호공원점,20120224,영업/정상,,서울특별시 강동구 천호동 332-2 (주)아이앤유앤아이빌딩 ,서울특별시 강동구 올림픽로 715 (주)아이앤유앤아이빌딩 1층 101호 (천호동),211023.9315,449231.807,44.16,저가,37.54528152,127.1226416,0.745494956,1,0,0,70.85555556,5234254
476,컴포즈커피 가산스카이밸리점,20190524,영업/정상,,서울특별시 금천구 가산동 371-57 가산 더스카이밸리 1차,"서울특별시 금천구 가산디지털1로 142, 가산 더스카이밸리 1차 1층 106호 (가산동)",189603.2229,441801.1351,55.7,저가,37.47833732,126.8803569,0.21214067,1,5,7,55.45555556,4504033
477,메가엠지씨커피 길동역점,2019-12-02,영업/정상,,서울특별시 강동구 길동 412-8 마루홈타운,"서울특별시 강동구 양재대로 1465, 마루홈타운 1층 105호 (길동)",212241.5992,448298.4594,56.8,저가,37.53685688,127.1364049,0.243057926,2,1,6,49.18888889,1022806
478,메가엠지씨커피 천호역점,2019-11-06,영업/정상,,서울특별시 강동구 천호동 456 신라빌딩,"서울특별시 강동구 천호대로 997, 신라빌딩 1층 107호 (천호동)",210825.1773,448573.815,69.26,저가,37.53935542,127.120383,0.277851364,1,4,9,60.1,5284477
479,빽다방 잠실레이크팰리스점,20221014,영업/정상,,서울특별시 송파구 삼전동 22-5,"서울특별시 송파구 석촌호수로 144, 1층 8호 (삼전동)",208152.5437,444979.3134,37.26,저가,37.50699648,127.0901031,0.357243329,1,0,3,46.33333333,8996784
480,컴포즈커피 목동사랑시장점,20220415,영업/정상,,서울특별시 양천구 목동 723-11,"서울특별시 양천구 목동중앙남로 61, 1층 103호 (목동)",188077.5615,448555.3269,33,저가,37.53917372,126.8629984,1.464738842,1,1,0,46.33333333,9555594
481,빽다방 가산그레이트점,20220415,영업/정상,,서울특별시 금천구 가산동 60-5 갑을그레이트밸리 105호,"서울특별시 금천구 디지털로9길 32, 갑을그레이트밸리 1층 105호 (가산동)",189982.3445,441928.6904,30.5,저가,37.47949081,126.8846413,0.213922977,3,2,7,31.98888889,4504033
482,빽다방 가산AP타워점,20220414,영업/정상,,서울특별시 금천구 가산동 673 1층 105-R호,"서울특별시 금천구 가산디지털1로 16, AP타워 1층 105-R호 (가산동)",190021.9569,440609.2095,52.58,저가,37.46760271,126.8851072,1.352177803,1,1,2,45.63333333,1706543
483,메가엠지씨커피 강동역점,20220411,영업/정상,,서울특별시 강동구 길동 445-1 강동역에스케이허브,"서울특별시 강동구 천호대로 1107, 1층 101-1호 (길동, 강동역에스케이허브)",211855.3435,448152.7256,39.6,저가,37.53554885,127.1320323,0.189157453,1,2,6,55.45555556,12954086
484,컴포즈커피 금호사거리점,2022-04-11,영업/정상,,서울특별시 성동구 금호동3가 210-2,"서울특별시 성동구 독서당로 327, 1층 (금호동3가)",202175.1179,449552.519,40.37,저가,37.54823381,127.022512,0.519802793,1,0,1,55.45555556,1797919
485,메가엠지씨커피 서울공덕초교점,20220408,영업/정상,,서울특별시 마포구 신공덕동 15-15,"서울특별시 마포구 만리재옛길 6, 1층 (신공덕동)",195902.8925,449176.9179,65.61,저가,37.5448427,126.9515367,0.049806551,1,2,2,55.45555556,147044
486,컴포즈커피 상봉역점,2022-04-08,영업/정상,,서울특별시 중랑구 상봉동 107-28,"서울특별시 중랑구 면목로 478-1, 1층 (상봉동)",207542.5027,454699.9333,49.5,저가,37.59458343,127.0833026,0.341483097,2,3,4,36.16666667,6645186
487,메가엠지씨커피 먹골중앙점,20220407,영업/정상,,서울특별시 중랑구 묵동 244-149 삼삼메디컬빌딩,"서울특별시 중랑구 동일로 887, 삼삼메디컬빌딩 1층 104호 (묵동)",206784.1377,456364.6175,58.98,저가,37.60958779,127.0747308,0.298919421,1,2,0,60.1,7616573
488,메가엠지씨커피 중곡사거리점,20220405,영업/정상,,서울특별시 광진구 중곡동 78-3,"서울특별시 광진구 영화사로 1, 1층 (중곡동)",207724.5946,450718.2819,115.7,저가,37.55870781,127.0853229,0.475953127,1,1,0,51.66666667,6838959
489,메가엠지씨커피광장점,20220404,영업/정상,,서울특별시 광진구 광장동 582 광장힐스테이트,"서울특별시 광진구 아차산로 537-17, 1층 10호 (광장동, 광장힐스테이트)",208729.1704,448995.8084,50,저가,37.54317961,127.096672,0.641644523,0,0,0,30.91111111,4434046
490,컴포즈커피 신촌자이엘라점,2022-05-16,영업/정상,,서울특별시 서대문구 대현동 104-36 신촌자이엘라 107호,"서울특별시 서대문구 신촌로 149, 신촌자이엘라 1층 107호 (대현동)",194849.1385,450512.1555,27.66,저가,37.55686771,126.9396033,0.072103764,3,1,7,36.55555556,4369452
491,메가엠지씨커피 강동성내점,20160714,영업/정상,,서울특별시 강동구 성내동 164-1 씨제이나인파크,"서울특별시 강동구 천호대로 1078, 1층 105호 (성내동, 씨제이나인파크)",211532.3537,448182.5885,53.94,저가,37.53582198,127.1283784,0.414543334,1,1,3,47.12222222,2630563
492,컴포즈커피 광장동워커힐점,20220630,영업/정상,,서울특별시 광진구 광장동 337-1,"서울특별시 광진구 아차산로 621, 1층 (광장동)",209405.8437,449586.6717,40,저가,37.54849662,127.1043364,0.377126308,0,0,1,28.6,1300162
493,컴포즈커피 길동중앙점,20220518,영업/정상,,서울특별시 강동구 길동 412-8 마루홈타운,"서울특별시 강동구 양재대로 1465, 마루홈타운 1층 102호 (길동)",212241.5992,448298.4594,44,저가,37.53685688,127.1364049,0.243057926,2,1,6,84.78888889,1022806
494,빽다방 길음롯데클라시아점,20220518,영업/정상,,서울특별시 성북구 길음동 508-16,"서울특별시 성북구 숭인로8길 80, 길음롯데캐슬클라시아 상가동 B1층 117호 (길음동)",202328.5425,456302.2964,58.78,저가,37.60904803,127.024269,0.795787971,2,1,2,41.93333333,788645
495,메가엠지씨커피 마포아트센터점,20220518,영업/정상,,서울특별시 마포구 대흥동 30-3 마포아트센터,"서울특별시 마포구 대흥로20길 28, 마포아트센터 1층 일부호 (대흥동)",195119.6147,449748.0311,48.72,저가,37.54998451,126.9426696,0.25207583,0,0,0,34.88888889,244397
496,빽다방 가좌역점,20220829,영업/정상,,서울특별시 서대문구 남가좌동 286-1 DMC금호리첸시아,"서울특별시 서대문구 수색로2길 39, 상가1층 106호 (남가좌동, DMC금호리첸시아)",192482.4165,452143.4915,49.95,저가,37.57154942,126.9128012,1.144977791,3,2,3,31.98888889,3350285
497,컴포즈커피 송파석촌점,20221017,영업/정상,,서울특별시 송파구 송파동 24-7,"서울특별시 송파구 백제고분로41길 18, 102호 (송파동)",209462.5135,445061.0066,50,저가,37.50772013,127.1049198,0.135510518,2,0,1,30.91111111,3731184
498,컴포즈커피 강북힘찬병원점,20221201,영업/정상,,서울특별시 도봉구 창동 650-46 강북힘찬병원,"서울특별시 도봉구 도봉로 446, 강북힘찬병원 1층 (창동)",202877.0443,460368.6744,85.96,저가,37.64568373,127.0304967,0.55136729,2,1,0,26.26666667,1570454
499,컴포즈커피 온수북부점,20220823,영업/정상,,서울특별시 구로구 온수동 116-5,"서울특별시 구로구 부일로1길 26-1, 1층 102호 (온수동)",184061.5594,443356.1478,46.2,저가,37.49226862,126.8176715,0.346257382,1,0,0,47.12222222,64192
500,메가엠지씨커피 화곡본동시장점,20150226,영업/정상,,서울특별시 강서구 화곡동 98-60 1층,"서울특별시 강서구 까치산로4길 3, 1층 (화곡동, 본동)",186156.5562,448925.226,88.11,저가,37.54247951,126.8412557,0.144366642,0,1,1,91.44444444,7337603
501,메가엠지씨커피 명동아르누보센텀점,20220823,영업/정상,,서울특별시 중구 을지로2가 199-40,"서울특별시 중구 명동7길 21, 1층 103호 (을지로2가)",198505.1408,451381.1131,46.06,저가,37.56471036,126.9809781,0.146137527,3,3,39,46.33333333,3421674
