Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
229,232.0,232.0,232.0,스타벅스 가산케이에스점,2023-10-26,영업/정상,,서울특별시 금천구 가산동 60-14,"서울특별시 금천구 벚꽃로36길 30, 1층 110,111,112,113호 (가산동)",189767.416750179,442063.859932184,260.12,고가,37.48070631866431,126.88220952984928,0.1291349066392664,6.0,2.0,8.0,50.4,4504033.0
230,233.0,233.0,233.0,스타벅스 대치재경빌딩,2019-02-12,영업/정상,,서울특별시 강남구 대치동 599 대원빌딩,"서울특별시 강남구 남부순환로 2947, 대원빌딩 지상1층 101호 지상2층 201호 (대치동)",205464.72037592,443592.973487541,410.32,고가,37.49452520738771,127.05969387372691,0.5970142363220293,1.0,1.0,1.0,51.66666666666666,151769.0
231,234.0,234.0,234.0,투썸플레이스 CJ ENM커머스부문점,2008-10-28,영업/정상,,서울특별시 서초구 방배동 2724 (지하2층),"서울특별시 서초구 과천대로 870-13, 지하2층 (방배동)",198836.324746887,440753.993971457,56.8,고가,37.46896092478127,126.98474441061464,0.6510619371549566,0.0,0.0,0.0,42.04444444444444,189124.0
232,235.0,235.0,235.0,투썸플레이스 혜화대명로점,2024-04-25,영업/정상,,서울특별시 종로구 명륜2가 24-5,서울특별시 종로구 대명길 6 (명륜2가),200024.959535611,453496.248461455,268.56,고가,37.58376877756911,126.99818028403467,0.3683539650430432,4.0,3.0,12.0,42.04444444444444,2318907.0
233,236.0,236.0,236.0,스타벅스 새절역점,2023-02-10,영업/정상,,서울특별시 은평구 신사동 338-4 은평신용협동조합,"서울특별시 은평구 증산로 371, 은평신용협동조합 1층 (신사동)",192235.574387299,454134.84598087,264.4,고가,37.58948916623945,126.9099857597267,0.3449887829419075,0.0,0.0,0.0,40.75555555555556,7432887.0
234,237.0,237.0,237.0,투썸플레이스 응암역점,2023-12-13,영업/정상,,서울특별시 은평구 신사동 22-1,"서울특별시 은평구 은평로 60, 1,2층 (신사동)",192378.148129468,455145.540222798,224.0,고가,37.59859655308984,126.91158942940848,0.290204693354161,4.0,1.0,0.0,28.6,6812516.0
235,238.0,238.0,238.0,스타벅스 불광역8번출구,2023-10-31,영업/정상,,서울특별시 은평구 불광동 267,"서울특별시 은평구 통일로 746, 1층 (불광동)",193660.127848141,456634.565602015,131.31,고가,37.61202221333502,126.92609324123951,0.3842577950190962,2.0,2.0,1.0,70.4,2748708.0
236,239.0,239.0,239.0,스타벅스 청량리역롯데캐슬스카이,2023-12-15,영업/정상,,서울특별시 동대문구 전농동 620-47 청량리역 롯데캐슬 SKY-L65,"서울특별시 동대문구 답십리로 27, 2층 202,203,204,205호 (전농동, 청량리역 롯데캐슬 SKY-L65)",203917.462724049,452951.998520792,284.3,고가,37.57885710354881,127.04224650655496,0.3498008447546019,4.0,0.0,2.0,55.45555555555556,254264.0
237,240.0,240.0,240.0,투썸플레이스 신정역점,2021-05-14,영업/정상,,서울특별시 양천구 신정동 922-1 제이클래스목동주상복합 1층 105~107호,"서울특별시 양천구 오목로 147, 1층 105~107호 (신정동, 제이클래스목동주상복합)",186991.328452973,446987.907407296,125.32,고가,37.52503666279021,126.85073579596184,0.4802296386413383,1.0,2.0,0.0,84.78888888888889,8423288.0
238,241.0,241.0,241.0,스타벅스 서울웨이브아트센터점,2020-09-16,영업/정상,,"서울특별시 서초구 잠원동 149-2 1,2층","서울특별시 서초구 잠원로 145-35, 1,2층 (잠원동)",200569.275438657,446229.81000994,565.0,고가,37.51829869015258,127.00433777591722,0.5542017206496108,0.0,0.0,0.0,46.53333333333333,1526402.0
239,242.0,242.0,242.0,스타벅스 강동강일점,2024-08-12,영업/정상,,서울특별시 강동구 강일동 75-12 경서프라자,"서울특별시 강동구 아리수로93나길 54, 경서프라자 104,105,106,107,110,111호 (강일동)",215377.770879705,452233.685440247,215.08,고가,37.572265999518535,127.17197085631884,1.677815431739395,2.0,1.0,0.0,34.24444444444445,248692.0
240,243.0,243.0,243.0,투썸플레이스 명동예술극장점,2024-01-29,영업/정상,,서울특별시 중구 명동1가 48-2 명동1가 53-10외 6 포함,"서울특별시 중구 명동7길 8, 2층 (명동1가)",198562.754491045,451322.830530871,350.0,고가,37.5641853334911,126.98163033841708,0.2204965591732336,4.0,4.0,35.0,70.4,3421674.0
241,244.0,244.0,244.0,스타벅스 화양삼거리점,2024-03-18,영업/정상,,서울특별시 광진구 화양동 174 건대 트레비앙 오피스텔,"서울특별시 광진구 광나루로 374, 건대 트레비앙 오피스텔 지상 1,2층 105~109호, 202~203호 (화양동)",206246.086401238,449495.358478907,321.33,고가,37.54770049535914,127.06857921739172,0.4787785798112561,2.0,1.0,2.0,28.6,8158045.0
242,245.0,245.0,245.0,스타벅스 신도림힐스테이트점,2024-06-19,영업/정상,,서울특별시 구로구 신도림동 433-24 힐스테이트 신도림역 센트럴,"서울특별시 구로구 경인로 625, 힐스테이트 신도림역 센트럴 1층 (신도림동)",189727.2146132,444999.461907513,203.9,고가,37.50715557869776,126.88171378782798,0.8174192612262644,2.0,0.0,1.0,63.5,2731150.0
243,246.0,246.0,246.0,스타벅스 신사가로수점,2016-12-26,영업/정상,,서울특별시 강남구 신사동 533-11,"서울특별시 강남구 가로수길 59, 지상2층,3층 (신사동)",201918.704826472,446631.350199688,459.34,고가,37.52191482537225,127.01960303555578,0.260458270830767,1.0,0.0,1.0,55.45555555555556,1476177.0
244,247.0,247.0,247.0,투썸플레이스 강서발산점,2024-05-08,영업/정상,,"서울특별시 강서구 마곡동 793-7 매그넘793 1층 101,102,103,104호","서울특별시 강서구 강서로 401, 매그넘793 1층 101,102,103,104호 (마곡동)",185685.044365775,451042.187906568,206.87,고가,37.56154583314632,126.8358789393404,0.9644607314856602,4.0,1.0,4.0,34.88888888888889,1272619.0
245,248.0,248.0,248.0,투썸플레이스 회현역점,2024-08-21,영업/정상,,서울특별시 중구 회현동1가 194-15 보코 서울 명동 호텔,"서울특별시 중구 퇴계로 52, 보코 서울 명동 호텔 1층 (회현동1가)",198043.635511275,450686.849956646,258.0,고가,37.55845422477253,126.97575640844477,0.1726462405371501,3.0,2.0,4.0,34.88888888888889,286457.0
246,249.0,249.0,249.0,투썸플레이스 강동길동역점,2022-04-11,영업/정상,,서울특별시 강동구 길동 412-10 SC MEDI TOWER,"서울특별시 강동구 양재대로 1461, SC MEDI TOWER 1층 (길동)",212221.342539571,448245.019790445,181.5,고가,37.5363756605075,127.13617481477291,0.1976360328440919,3.0,1.0,5.0,62.02222222222223,1022806.0
247,250.0,250.0,250.0,스타벅스 염창대로점,2024-06-25,영업/정상,,서울특별시 강서구 염창동 260 1층 101호,"서울특별시 강서구 양천로 744, 1층 101호 (염창동)",189172.250232972,449594.160970902,176.23,고가,37.548547087619625,126.87536908993648,2.6567932833543857,0.0,0.0,0.0,41.93333333333334,613838.0
248,251.0,251.0,251.0,할리스 목동예술인회관점,2018-01-11,폐업,2024-04-03,서울특별시 양천구 목동 923-6 예술인회관 지상1층 104호,"서울특별시 양천구 목동서로 225, 예술인회관 지상1층 104호 (목동)",188493.762740612,447213.539278579,431.85,고가,37.527089647331856,126.86772870604588,0.3038883582055442,2.0,0.0,5.0,30.91111111111111,708292.0
249,252.0,252.0,252.0,투썸플레이스 청담역사거리점,2024-07-03,영업/정상,,서울특별시 강남구 삼성동 52-3,"서울특별시 강남구 학동로 504, 지상1층 5호~6호, 지상2층 2호 (삼성동)",204441.993140059,446274.776168062,193.85,고가,37.51869359206271,127.0481447897473,0.093863160183898,0.0,1.0,3.0,26.58888888888889,3312076.0
250,253.0,253.0,253.0,스타벅스 마포구청역점,2024-07-03,영업/정상,,서울특별시 마포구 성산동 591-3,"서울특별시 마포구 월드컵로 200, 1층 일부(101,102)호 (성산동)",191322.152418118,451415.613176603,190.74,고가,37.56498105330574,126.89967607373458,0.3044319009685723,2.0,1.0,1.0,52.366666666666674,38069.0
251,254.0,254.0,254.0,스타벅스 문정역2번출구,2024-05-23,영업/정상,,서울특별시 송파구 문정동 55-6 문정역 마에스트로,"서울특별시 송파구 문정로 1, B102, B103호 (문정동, 문정역 마에스트로)",210813.51310976,442691.180644406,234.32,고가,37.48635332428777,127.12016500233074,0.197301570124618,1.0,1.0,2.0,42.04444444444444,3507470.0
252,255.0,255.0,255.0,투썸플레이스 노량진역삼거리점,2024-05-27,영업/정상,,서울특별시 동작구 노량진동 54-4 더써밋타워,"서울특별시 동작구 장승배기로 174, B101호 (노량진동, 더써밋타워)",194667.97494099,445650.564594281,226.09,고가,37.51306407853921,126.93758870816832,0.977358415535418,3.0,3.0,2.0,45.63333333333334,2352003.0
253,256.0,256.0,256.0,스타벅스 성신여대입구역,2024-07-02,영업/정상,,서울특별시 성북구 동선동4가 1,"서울특별시 성북구 동소문로 105, 1층 (동선동4가)",201412.459600271,454531.867790147,290.36,고가,37.59309856830806,127.01389081131924,0.2546451650993096,2.0,2.0,3.0,138.7,2682007.0
254,257.0,257.0,257.0,투썸플레이스 새절역점,2024-07-11,영업/정상,,서울특별시 은평구 응암동 585-4,"서울특별시 은평구 가좌로 253, 1,2,3층 (응암동)",192415.813741895,454378.44760681,253.91,고가,37.59168549219571,126.91202395555632,0.1255992038806374,2.0,2.0,0.0,53.08888888888889,2886930.0
255,258.0,258.0,258.0,투썸플레이스 세브란스병원점,2023-07-11,영업/정상,,서울특별시 서대문구 신촌동 134 세브란스병원,"서울특별시 서대문구 연세로 50-1, 세브란스병원 3층 (신촌동)",194584.959249312,451381.585492051,153.45,고가,37.56469964305744,126.9366069810422,0.9809182078217238,2.0,3.0,2.0,63.5,394961.0
256,259.0,259.0,259.0,스타벅스 명동남산,2020-10-14,영업/정상,,서울특별시 중구 남산동3가 13-31,"서울특별시 중구 퇴계로 132, 1,2층 (남산동3가)",198735.068338007,450940.759928037,392.75,고가,37.56074318359524,126.98358137612895,0.1901682446970961,1.0,3.0,18.0,47.12222222222224,660495.0
257,260.0,260.0,260.0,스타벅스 포포인츠 명동,2021-07-05,영업/정상,,서울특별시 중구 저동2가 89,"서울특별시 중구 삼일대로10길 36, 1층 (저동2가)",198996.366632826,451477.704107715,22.77,고가,37.56558133156455,126.9865379800399,0.4054597202449039,3.0,2.0,7.0,84.78888888888889,745045.0
258,261.0,261.0,261.0,스타벅스 숭례문에스지타워,2020-08-12,영업/정상,,서울특별시 중구 남대문로5가 253,"서울특별시 중구 세종대로 14, 지하1층 (남대문로5가)",197666.569166046,450622.931217442,279.5,고가,37.55787741976787,126.9714890946485,0.143810600198591,2.0,0.0,10.0,138.7,3885494.0
259,263.0,263.0,263.0,스타벅스 가산퍼블릭점,2024-07-26,영업/정상,,서울특별시 금천구 가산동 60-26,"서울특별시 금천구 디지털로 178, B동 1층 M145호 (가산동)",189930.50790426,441616.460710064,574.48,고가,37.4766770530504,126.8840595822634,0.3579192901848713,3.0,1.0,6.0,53.08888888888889,2645419.0
260,264.0,264.0,264.0,(주)커피빈코리아 하나은행을지로본점,20200106,영업/정상,,서울특별시 중구 을지로1가 101-1 하나은행 을지로본점 24층 내 스마트워크센터 ,"서울특별시 중구 을지로 35, 하나은행 을지로본점 24층 내 스마트워크센터 (을지로1가)",198338.095599974,451573.129459787,32.88,고가,37.56644010500318,126.97908693323411,0.1414229849114012,4.0,3.0,31.0,53.08888888888889,2225943.0
261,265.0,265.0,265.0,투썸플레이스 매경미디어센터점,2018-04-25,영업/정상,,서울특별시 중구 필동1가 30-1 매경미디어센터 1층,"서울특별시 중구 퇴계로 190, 매경미디어센터 1층 (필동1가)",199297.937259125,450912.574992552,185.0,고가,37.56048988027944,126.98995198091303,0.3736987746651827,1.0,2.0,8.0,84.78888888888889,3084116.0
262,266.0,266.0,266.0,스타벅스 동대문두타점,2019-09-17,영업/정상,,서울특별시 중구 을지로6가 18-12 2층 41호,"서울특별시 중구 장충단로 275, 2층 41호 (을지로6가)",200703.625559248,451836.458256618,199.34,고가,37.56881406234708,127.0058623745638,0.3743186761175481,5.0,2.0,5.0,84.78888888888889,4110785.0
263,267.0,267.0,267.0,스타벅스 충무로역점,2011-05-24,폐업,2023-04-21,서울특별시 중구 필동2가 10 (충무빌딩 1층),"서울특별시 중구 퇴계로 197 (필동2가,(충무빌딩 1층))",199393.748061831,451020.317219361,303.6,고가,37.561460700997365,126.99103626966276,0.2916478437137057,1.0,3.0,7.0,36.16666666666666,6946811.0
264,268.0,268.0,268.0,스타벅스 중구저동점,2014-12-16,영업/정상,,서울특별시 중구 저동2가 24-1,"서울특별시 중구 수표로 34, 1층 (저동2가)",199078.372627822,451354.506364946,248.64,고가,37.56447142517183,126.98746635314032,0.3750005986673199,2.0,2.0,7.0,64.44444444444444,745045.0
265,269.0,269.0,269.0,스타벅스 한국프레스센터점,2016-03-21,영업/정상,,서울특별시 중구 태평로1가 25 1층,"서울특별시 중구 세종대로 124, 1층 (태평로1가)",197964.095481472,451694.035675644,305.0,고가,37.56752867941911,126.97485331509388,0.282178434819813,1.0,1.0,12.0,63.5,5092817.0
266,270.0,270.0,270.0,투썸플레이스시청점,20150507,영업/정상,,서울특별시 중구 을지로1가 16번지 금세기빌딩 1층101호 ,"서울특별시 중구 무교로 6 (을지로1가, 금세기빌딩 1층101호)",198119.655296795,451578.185784066,220.0,고가,37.566485226790746,126.9766144146936,0.1018772089369621,2.0,2.0,11.0,58.21111111111111,262038.0
267,271.0,271.0,271.0,스타벅스커피 미아사거리역점,2014-12-12,영업/정상,,서울특별시 강북구 미아동 35-30 외 2필지,서울특별시 강북구 도봉로 32 (미아동),202647.392362253,456612.367866076,201.0,고가,37.61184088194991,127.02788122074897,0.398446853014087,0.0,1.0,2.0,36.55555555555556,256988.0
268,272.0,272.0,272.0,스타벅스커피 논현역점,2014-09-23,영업/정상,,"서울특별시 서초구 잠원동 37-7 ,10호 1층, 2층","서울특별시 서초구 강남대로 557, 1층, 2층 (잠원동)",201751.135625743,445484.585761133,439.71,고가,37.51158284346223,127.01770483280336,0.6347091533737151,2.0,1.0,4.0,63.5,9973597.0
269,273.0,273.0,273.0,스타벅스 서소문로점,2014-10-17,영업/정상,,서울특별시 중구 서소문동 75 지하1층,"서울특별시 중구 서소문로 120 (서소문동, 지하1층)",197692.158883741,451179.580310633,224.67,고가,37.562892835134825,126.97177690942785,0.3390320244982404,0.0,0.0,13.0,84.78888888888889,1586206.0
270,274.0,274.0,274.0,스타벅스 동대입구역점,2016-11-28,영업/정상,,서울특별시 중구 장충동1가 62-35 1층,"서울특별시 중구 장충단로 166 (장충동1가, 1층)",200478.426467315,450822.610226713,290.51,고가,37.55967953300079,127.00331271426988,0.2352082882505742,1.0,0.0,0.0,45.977777777777774,774389.0
271,275.0,275.0,275.0,스타벅스쌍문역점,2013-12-04,영업/정상,,"서울특별시 도봉구 창동 659-5 1층,2층","서울특별시 도봉구 도봉로 480, 지상1, 2층 (창동)",203008.350301583,460663.668199555,253.91,고가,37.648341147236565,127.03198565968331,0.2843800562917503,5.0,2.0,1.0,63.37777777777777,6562361.0
272,276.0,276.0,276.0,스타벅스 명동역,2013-01-28,영업/정상,,서울특별시 중구 충무로1가 25-52 1층~5층,"서울특별시 중구 퇴계로 101, 1~5층 (충무로1가)",198437.643355883,450953.928044923,418.89,고가,37.56086134996277,126.9802150779346,0.3176320943980803,3.0,3.0,24.0,32.74444444444444,326735.0
273,277.0,277.0,277.0,스타벅스 을지로내외빌딩R점,2017-04-06,폐업,2024-03-27,서울특별시 중구 을지로2가 6 내외빌딩 1층,"서울특별시 중구 을지로 51 (을지로2가, 내외빌딩 1층 )",198477.517150403,451579.634210825,230.45,고가,37.56649896270501,126.980665018534,0.0573036770049718,7.0,4.0,26.0,43.41111111111112,3421674.0
274,278.0,278.0,278.0,투썸플레이스 약수역점,2015-05-19,영업/정상,,서울특별시 중구 신당동 361-24 한미빌딩 1층,"서울특별시 중구 다산로 111 (신당동, 한미빌딩 1층)",200799.425969999,450188.654390401,237.33,고가,37.55396745417748,127.00694511441442,0.3252824062736951,4.0,1.0,3.0,32.74444444444444,2352915.0
275,279.0,279.0,279.0,스타벅스한남동R점,2016-07-18,영업/정상,,서울특별시 용산구 한남동 36-7,"서울특별시 용산구 독서당로 94, 지상1층,2층 (한남동)",200896.20841088,448060.502674596,290.5,고가,37.53479289678668,127.0080379928378,0.7877433502241652,0.0,0.0,0.0,32.74444444444444,2480908.0
276,280.0,280.0,280.0,스타벅스 용산파크타워점,2017-01-19,영업/정상,,"서울특별시 용산구 용산동5가 24 비4,5동","서울특별시 용산구 서빙고로 67, 지하1층 (용산동5가)",197338.915067396,446893.484429691,161.3,고가,37.52427448059662,126.96779467275914,0.5559183640627244,0.0,0.0,0.0,32.74444444444444,206338.0
